Date,State,Vehicle_Category,Predicted_Sales
2026-01-01,Andaman & Nicobar Island,2-Wheelers,18
2026-01-02,Andaman & Nicobar Island,2-Wheelers,18
2026-01-03,Andaman & Nicobar Island,2-Wheelers,18
2026-01-04,Andaman & Nicobar Island,2-Wheelers,16
2026-01-05,Andaman & Nicobar Island,2-Wheelers,15
2026-01-06,Andaman & Nicobar Island,2-Wheelers,18
2026-01-07,Andaman & Nicobar Island,2-Wheelers,17
2026-01-08,Andaman & Nicobar Island,2-Wheelers,17
2026-01-09,Andaman & Nicobar Island,2-Wheelers,18
2026-01-10,Andaman & Nicobar Island,2-Wheelers,20
2026-01-11,Andaman & Nicobar Island,2-Wheelers,18
2026-01-12,Andaman & Nicobar Island,2-Wheelers,18
2026-01-13,Andaman & Nicobar Island,2-Wheelers,18
2026-01-14,Andaman & Nicobar Island,2-Wheelers,19
2026-01-15,Andaman & Nicobar Island,2-Wheelers,16
2026-01-16,Andaman & Nicobar Island,2-Wheelers,20
2026-01-17,Andaman & Nicobar Island,2-Wheelers,18
2026-01-18,Andaman & Nicobar Island,2-Wheelers,19
2026-01-19,Andaman & Nicobar Island,2-Wheelers,20
2026-01-20,Andaman & Nicobar Island,2-Wheelers,19
2026-01-21,Andaman & Nicobar Island,2-Wheelers,19
2026-01-22,Andaman & Nicobar Island,2-Wheelers,19
2026-01-23,Andaman & Nicobar Island,2-Wheelers,21
2026-01-24,Andaman & Nicobar Island,2-Wheelers,20
2026-01-25,Andaman & Nicobar Island,2-Wheelers,20
2026-01-26,Andaman & Nicobar Island,2-Wheelers,21
2026-01-27,Andaman & Nicobar Island,2-Wheelers,18
2026-01-28,Andaman & Nicobar Island,2-Wheelers,19
2026-01-29,Andaman & Nicobar Island,2-Wheelers,18
2026-01-30,Andaman & Nicobar Island,2-Wheelers,20
2026-01-31,Andaman & Nicobar Island,2-Wheelers,19
2026-02-01,Andaman & Nicobar Island,2-Wheelers,14
2026-02-02,Andaman & Nicobar Island,2-Wheelers,16
2026-02-03,Andaman & Nicobar Island,2-Wheelers,13
2026-02-04,Andaman & Nicobar Island,2-Wheelers,14
2026-02-05,Andaman & Nicobar Island,2-Wheelers,14
2026-02-06,Andaman & Nicobar Island,2-Wheelers,16
2026-02-07,Andaman & Nicobar Island,2-Wheelers,14
2026-02-08,Andaman & Nicobar Island,2-Wheelers,12
2026-02-09,Andaman & Nicobar Island,2-Wheelers,16
2026-02-10,Andaman & Nicobar Island,2-Wheelers,13
2026-02-11,Andaman & Nicobar Island,2-Wheelers,16
2026-02-12,Andaman & Nicobar Island,2-Wheelers,15
2026-02-13,Andaman & Nicobar Island,2-Wheelers,15
2026-02-14,Andaman & Nicobar Island,2-Wheelers,14
2026-02-15,Andaman & Nicobar Island,2-Wheelers,14
2026-02-16,Andaman & Nicobar Island,2-Wheelers,15
2026-02-17,Andaman & Nicobar Island,2-Wheelers,14
2026-02-18,Andaman & Nicobar Island,2-Wheelers,17
2026-02-19,Andaman & Nicobar Island,2-Wheelers,17
2026-02-20,Andaman & Nicobar Island,2-Wheelers,16
2026-02-21,Andaman & Nicobar Island,2-Wheelers,16
2026-02-22,Andaman & Nicobar Island,2-Wheelers,14
2026-02-23,Andaman & Nicobar Island,2-Wheelers,15
2026-02-24,Andaman & Nicobar Island,2-Wheelers,17
2026-02-25,Andaman & Nicobar Island,2-Wheelers,18
2026-02-26,Andaman & Nicobar Island,2-Wheelers,16
2026-02-27,Andaman & Nicobar Island,2-Wheelers,16
2026-02-28,Andaman & Nicobar Island,2-Wheelers,16
2026-03-01,Andaman & Nicobar Island,2-Wheelers,16
2026-03-02,Andaman & Nicobar Island,2-Wheelers,16
2026-03-03,Andaman & Nicobar Island,2-Wheelers,15
2026-03-04,Andaman & Nicobar Island,2-Wheelers,16
2026-03-05,Andaman & Nicobar Island,2-Wheelers,14
